json_file_path;year;ticker_id;item;sentence_id;answer_labels;context;task_3_question;task_3_answer;task_4_answer;task_5_answer;task_2_answer;task_1_answer;task_4_question;task_5_question
QA_DOW_JONES/310158_10K_2022_0001628280-23-005061_item_7_137.json;2022;310158;7;137;['MONEY'];Cash used in financing activities of continuing operations was $9.1 billion in 2022 compared with cash provided by financing activities of continuing operations of $3.1 billion in 2021.;How much cash was used in financing activities of continuing operations in 2022?;9.1 billion;decrease;$12.2 billion;[2021, 2022];Cash used in financing activities of continuing operations;Did Cash used in financing activities of continuing operations from 2021 to 2022 increase, decrase or stay constant?;By how much did Cash used in financing activities of continuing operations change from 2021 to 2022?
QA_DOW_JONES/789019_10K_2023_0000950170-23-035122_item_8_97.json;2023;789019;8;97;['MONEY'];As of June 30, 2023 and 2022, the estimated fair value of long-term debt, including the current portion, was $46.2 billion and $50.9 billion, respectively.;What was the estimated fair value of long-term debt, including the current portion, as of June 30, 2023?;46.2 billion;decrease;$4.7 billion;[2022, 2023];estimated fair value of long-term debt, including the current portion;Did estimated fair value of long-term debt, including the current portion from 2022 to 2023 increase, decrase or stay constant?;By how much did estimated fair value of long-term debt, including the current portion change from 2022 to 2023?
QA_DOW_JONES/86312_10K_2012_0001047469-13-001211_item_8_122.json;2012;86312;8;122;['MONEY'];Other investments pledged as collateral securing outstanding letters of credit had a fair value of $56 million and $59 million at December 31, 2012 and 2011, respectively.;What was the fair value of other investments pledged as collateral securing outstanding letters of credit at December 31, 2012?;$56 million;decrease;$3 million;[2011, 2012];fair value;Did fair value from 2011 to 2012 increase, decrase or stay constant?;By how much did fair value change from 2011 to 2012?
QA_DOW_JONES/21344_10K_2017_0000021344-18-000008_item_7_183.json;2017;21344;7;183;['MONEY'];Our Bottling Investments segment's operating loss for the year ended December 31, 2017 was $1,117 million, compared to an operating loss for the year ended December 31, 2016 of $137 million.;What was the Bottling Investments segment's operating loss in 2017?;$1,117 million;increase;$980 million;[2016, 2017];operating loss;Did operating loss from 2016 to 2017 increase, decrase or stay constant?;By how much did operating loss change from 2016 to 2017?
QA_DOW_JONES/1108524_10K_2023_0001108524-23-000011_item_8_39.json;2023;1108524;8;39;['MONEY'];The notional amount of foreign currency derivative contracts as of January 31, 2023 and January 31, 2022 was $6.0 billion and $6.1 billion, respectively.;What was the notional amount of foreign currency derivative contracts as of January 31, 2023?;$6.0 billion;decrease;$0.1 billion;[2022, 2023];notional amount of foreign currency derivative contracts;Did notional amount of foreign currency derivative contracts from 2022 to 2023 increase, decrase or stay constant?;By how much did notional amount of foreign currency derivative contracts change from 2022 to 2023?
QA_DOW_JONES/21344_10K_2017_0000021344-18-000008_item_7_8.json;2017;21344;7;8;['MONEY'];Our Company's investments, plus any loans and guarantees, and other subordinated financial support related to these VIEs totaled $4,523 million and $3,709 million as of December 31, 2017 and 2016, respectively, representing our maximum exposures to loss.;What was our Company's total investments, loans, guarantees, and other subordinated financial support related to VIEs as of December 31, 2017?;$4,523 million;increase;$814 million;[2016, 2017];maximum exposures to loss;Did maximum exposures to loss from 2016 to 2017 increase, decrase or stay constant?;By how much did maximum exposures to loss change from 2016 to 2017?
QA_DOW_JONES/86312_10K_2021_0000086312-22-000013_item_8_540.json;2021;86312;8;540;['MONEY'];These commitments totaled $1.70 billion and $1.76 billion at December 31, 2021 and 2020, respectively.;What was the total commitment amount at December 31, 2021?;$1.70 billion;decrease;$0.06 billion;[2020, 2021];commitments;Did commitments from 2020 to 2021 increase, decrase or stay constant?;By how much did commitments change from 2020 to 2021?
QA_DOW_JONES/21344_10K_2017_0000021344-18-000008_item_7a_12.json;2017;21344;7a;12;['MONEY'];Open commodity derivatives that do not qualify for hedge accounting had notional values of $357 million and $447 million as of December 31, 2017 and 2016, respectively.;What was the notional value of open commodity derivatives that do not qualify for hedge accounting as of December 31, 2017?;$357 million;decrease;$90 million;[2016, 2017];notional values;Did notional values from 2016 to 2017 increase, decrase or stay constant?;By how much did notional values change from 2016 to 2017?
QA_DOW_JONES/732712_10K_2019_0000732712-20-000014_item_2_0.json;2019;732712;2;0;['MONEY'];Our total gross investment in property, plant and equipment was approximately $266 billion at December 31, 2019 and $253 billion at December 31, 2018, including the effect of retirements, but before deducting accumulated depreciation.;What was the total gross investment in property, plant, and equipment at December 31, 2019?;$266 billion;increase;$13 billion;[2018, 2019];total gross investment in property, plant and equipment;Did total gross investment in property, plant and equipment from 2018 to 2019 increase, decrase or stay constant?;By how much did total gross investment in property, plant and equipment change from 2018 to 2019?
QA_DOW_JONES/86312_10K_2021_0000086312-22-000013_item_8_152.json;2021;86312;8;152;['MONEY'];Included in fixed maturities are below investment grade securities totaling $1.11 billion and $1.34 billion at December 31, 2021 and 2020, respectively.;What was the total value of below investment grade securities included in fixed maturities at December 31, 2021?;$1.11 billion;decrease;$0.23 billion;[2020, 2021];below investment grade securities;Did below investment grade securities from 2020 to 2021 increase, decrase or stay constant?;By how much did below investment grade securities change from 2020 to 2021?
QA_DOW_JONES/310158_10K_2022_0001628280-23-005061_item_7_155.json;2022;310158;7;155;['MONEY'];The Company purchased $840 million and $1.3 billion of its common stock during 2021 and 2020, respectively, under authorized share repurchase programs.;How much did the company spend on common stock repurchases in 2021?;$840 million;decrease;$0.46 billion;[2020, 2021];Purchase of its common stock under authorized share repurchase programs;Did Purchase of its common stock under authorized share repurchase programs from 2020 to 2021 increase, decrase or stay constant?;By how much did Purchase of its common stock under authorized share repurchase programs change from 2020 to 2021?
QA_DOW_JONES/21344_10K_2017_0000021344-18-000008_item_7_178.json;2017;21344;7;178;['MONEY'];Operating income for the Latin America segment for the years ended December 31, 2017 and 2016 was $2,214 million and $1,951 million, respectively.;What was the operating income for the Latin America segment for the year ended December 31, 2017?;$2,214 million;increase;$263 million;[2016, 2017];Operating income;Did Operating income from 2016 to 2017 increase, decrase or stay constant?;By how much did Operating income change from 2016 to 2017?
QA_DOW_JONES/86312_10K_2012_0001047469-13-001211_item_8_259.json;2012;86312;8;259;['MONEY'];Overall, accident years prior to and including 2009 experienced $1.10 billion of net favorable reserve development, while the 2010 accident year experienced $383 million of net unfavorable reserve development.;What was the net unfavorable reserve development for the 2010 accident year?;$383 million;decrease;$1.483 billion;[2009, 2010];net reserve development;Did net reserve development from 2009 to 2010 increase, decrase or stay constant?;By how much did net reserve development change from 2009 to 2010?
QA_DOW_JONES/354950_10K_2024_0000354950-24-000062_item_8_7.json;2024;354950;8;7;['MONEY'];Our self-insurance liabilities, which are included in accrued salaries and related expenses, other accrued expenses, and other long-term liabilities in the consolidated balance sheets, were $1.4 billion at January 28, 2024, and $1.3 billion at January 29, 2023.;What was the amount of self-insurance liabilities at January 29, 2023?;1.3 billion dollars;increase;$0.1 billion;[2023, 2024];self-insurance liabilities;Did self-insurance liabilities from 2023 to 2024 increase, decrase or stay constant?;By how much did self-insurance liabilities change from 2023 to 2024?
QA_DOW_JONES/86312_10K_2012_0001047469-13-001211_item_8_46.json;2012;86312;8;46;['MONEY'];These discounted reserves totaled $2.01 billion and $2.20 billion at December 31, 2012 and 2011, respectively.;What was the total amount of discounted reserves at December 31, 2011?;$2.20 billion;decrease;$0.19 billion;[2011, 2012];discounted reserves;Did discounted reserves from 2011 to 2012 increase, decrase or stay constant?;By how much did discounted reserves change from 2011 to 2012?
QA_DOW_JONES/86312_10K_2012_0001047469-13-001211_item_8_186.json;2012;86312;8;186;['MONEY'];The $46 million and $42 million fair value of these investments at December 31, 2012 and 2011, respectively, was disclosed in Level 1.;What was the fair value of the investments at December 31, 2012?;$46 million;increase;$4 million;[2011, 2012];fair value of these investments;Did fair value of these investments from 2011 to 2012 increase, decrase or stay constant?;By how much did fair value of these investments change from 2011 to 2012?
QA_DOW_JONES/731766_10K_2017_0000731766-18-000005_item_15_168.json;2017;731766;15;168;['MONEY'];Discussion of commercial paper and long-term debt can be found in Note 8 of Notes to the Consolidated Financial Statements included in Part II, Item 8, “Financial Statements.” Long-term debt obligations of the parent company do not include other financing obligations at subsidiaries that totaled $625 million and $200 million at December 31, 2017 and 2016, respectively.;What was the total of other financing obligations at subsidiaries at December 31, 2017?;$625 million;increase;$425 million;[2016, 2017];other financing obligations at subsidiaries;Did other financing obligations at subsidiaries from 2016 to 2017 increase, decrase or stay constant?;By how much did other financing obligations at subsidiaries change from 2016 to 2017?
QA_DOW_JONES/86312_10K_2021_0000086312-22-000013_item_8_118.json;2021;86312;8;118;['MONEY'];Funds deposited with third parties to be used as collateral to secure various liabilities on behalf of insureds, cedants and other creditors had a fair value of $58 million and $52 million at December 31, 2021 and 2020, respectively.;What was the fair value of the funds deposited with third parties as collateral at December 31, 2020?;$52 million;increase;$6 million;[2020, 2021];fair value;Did fair value from 2020 to 2021 increase, decrase or stay constant?;By how much did fair value change from 2020 to 2021?
QA_DOW_JONES/318154_10K_2019_0000318154-20-000017_item_7_87.json;2019;318154;7;87;['MONEY'];Cash provided by investing activities during 2019 and 2018 was due primarily to net cash inflows related to marketable securities of $20.0 billion and $15.0 billion, respectively.;What was the cash provided by investing activities related to marketable securities in 2019?;20.0 billion;increase;$5.0 billion;[2018, 2019];Cash provided by investing activities;Did Cash provided by investing activities from 2018 to 2019 increase, decrase or stay constant?;By how much did Cash provided by investing activities change from 2018 to 2019?
QA_DOW_JONES/320187_10K_2018_0000320187-18-000142_item_7_227.json;2018;320187;7;227;['MONEY'];The impact of foreign exchange rate fluctuations on the translation of our Income before income taxes was a benefit of approximately $177 million and a detriment of approximately $115 million for the years ended May 31, 2018 and 2017, respectively.;What was the benefit from foreign exchange rate fluctuations on the translation of Income before income taxes?;$177 million;increase;$292 million;[2017, 2018];Income before income taxes;Did Income before income taxes from 2017 to 2018 increase, decrase or stay constant?;By how much did Income before income taxes change from 2017 to 2018?
QA_DOW_JONES/86312_10K_2012_0001047469-13-001211_item_8_413.json;2012;86312;8;413;['MONEY'];The tax benefit realized for tax deductions from employee stock options exercised during 2012 and 2011 totaled $36 million and $30 million, respectively.;What was the tax benefit realized from employee stock options exercised in 2012?;$36 million;increase;$6 million;[2011, 2012];tax benefit realized for tax deductions from employee stock options exercised;Did tax benefit realized for tax deductions from employee stock options exercised from 2011 to 2012 increase, decrase or stay constant?;By how much did tax benefit realized for tax deductions from employee stock options exercised change from 2011 to 2012?
QA_DOW_JONES/789019_10K_2011_0001193125-11-200680_item_7_103.json;2011;789019;7;103;['MONEY'];Equity and other investments were $10.9 billion as of June 30, 2011, compared with $7.8 billion as of June 30, 2010.;What was the value of equity and other investments as of June 30, 2010?;$7.8 billion;increase;$3.1 billion;[2010, 2011];Equity and other investments;Did Equity and other investments from 2010 to 2011 increase, decrase or stay constant?;By how much did Equity and other investments change from 2010 to 2011?
QA_DOW_JONES/789019_10K_2023_0000950170-23-035122_item_8_41.json;2023;789019;8;41;['MONEY'];As of June 30, 2023 and 2022, equity investments without readily determinable fair values measured at cost with adjustments for observable changes in price or impairments were $4.2 billion and $3.8 billion, respectively.;What was the value of equity investments without readily determinable fair values as of June 30, 2023?;4.2 billion;increase;$0.4 billion;[2022, 2023];equity investments without readily determinable fair values measured at cost with adjustments for observable changes in price or impairments;Did equity investments without readily determinable fair values measured at cost with adjustments for observable changes in price or impairments from 2022 to 2023 increase, decrase or stay constant?;By how much did equity investments without readily determinable fair values measured at cost with adjustments for observable changes in price or impairments change from 2022 to 2023?
QA_DOW_JONES/93410_10K_2017_0000093410-18-000010_item_14_3638.json;2017;93410;14;3638;['MONEY'];At December 31, 2017 and 2016, trust assets of $35 and $35, respectively, were invested primarily in interest-earning accounts.;What was the value of trust assets on December 31, 2017?;$35;constant;$0;[2016, 2017];trust assets;Did trust assets from 2016 to 2017 increase, decrase or stay constant?;By how much did trust assets change from 2016 to 2017?
QA_DOW_JONES/63908_10K_2006_0001193125-07-039707_item_7_122.json;2006;63908;7;122;['MONEY'];Cash used for investing activities totaled $1.8 billion in 2005, an increase of $435 million compared with 2004 primarily due to higher capital expenditures and increased purchases of restaurant businesses.;What was the total cash used for investing activities in 2005?;$1.8 billion;increase;$435 million;[2004, 2005];Cash used for investing activities;Did Cash used for investing activities from 2004 to 2005 increase, decrase or stay constant?;By how much did Cash used for investing activities change from 2004 to 2005?
QA_DOW_JONES/21344_10K_2017_0000021344-18-000008_item_7_185.json;2017;21344;7;185;['MONEY'];The Corporate segment's operating loss for the years ended December 31, 2017 and 2016 was $1,983 million and $1,670 million, respectively.;What was the Corporate segment's operating loss for the year ended December 31, 2017?;$1,983 million;increase;$313 million;[2016, 2017];operating loss;Did operating loss from 2016 to 2017 increase, decrase or stay constant?;By how much did operating loss change from 2016 to 2017?
QA_DOW_JONES/789019_10K_2006_0001193125-06-180008_item_7_138.json;2006;789019;7;138;['MONEY'];Cash and equivalents and short-term investments totaled $34.16 billion and $37.75 billion as of June 30, 2006, and 2005, respectively.;What was the total value of cash and equivalents as of June 30, 2006?;34.16 billion;decrease;$3.59 billion;[2005, 2006];Cash and equivalents and short-term investments;Did Cash and equivalents and short-term investments from 2005 to 2006 increase, decrase or stay constant?;By how much did Cash and equivalents and short-term investments change from 2005 to 2006?
QA_DOW_JONES/86312_10K_2012_0001047469-13-001211_item_8_511.json;2012;86312;8;511;['MONEY'];These commitments totaled $1.27 billion and $1.15 billion at December 31, 2012 and 2011, respectively.;What was the total amount of commitments at December 31, 2012?;$1.27 billion;increase;$0.12 billion;[2011, 2012];commitments;Did commitments from 2011 to 2012 increase, decrase or stay constant?;By how much did commitments change from 2011 to 2012?
QA_DOW_JONES/86312_10K_2012_0001047469-13-001211_item_8_104.json;2012;86312;8;104;['MONEY'];Pre-refunded bonds of $9.03 billion and $7.33 billion at December 31, 2012 and 2011, respectively, were bonds for which an irrevocable trust (almost exclusively comprised of U.S. Treasury securities) has been established to fund the remaining payments of principal and interest.;What was the value of pre-refunded bonds at December 31, 2012?;$9.03 billion;increase;$1.70 billion;[2011, 2012];Pre-refunded bonds;Did Pre-refunded bonds from 2011 to 2012 increase, decrase or stay constant?;By how much did Pre-refunded bonds change from 2011 to 2012?
QA_DOW_JONES/86312_10K_2021_0000086312-22-000013_item_8_117.json;2021;86312;8;117;['MONEY'];At December 31, 2021 and 2020, the Company’s insurance subsidiaries had $4.32 billion and $4.45 billion, respectively, of securities on deposit at financial institutions in certain states pursuant to the respective states’ insurance regulatory requirements.;What was the value of securities on deposit at financial institutions in certain states for the Company's insurance subsidiaries at December 31, 2021?;4.32 billion;decrease;$0.13 billion;[2020, 2021];securities on deposit at financial institutions;Did securities on deposit at financial institutions from 2020 to 2021 increase, decrase or stay constant?;By how much did securities on deposit at financial institutions change from 2020 to 2021?
QA_DOW_JONES/731766_10K_2023_0000731766-24-000081_item_7_18.json;2023;731766;7;18;['MONEY'];Our U.S. regulated subsidiaries paid their parent companies dividends of $8.0 billion and $8.8 billion in 2023 and 2022, respectively.;How much in dividends did the U.S. regulated subsidiaries pay their parent companies in 2023?;8.0 billion dollars;decrease;$0.8 billion;[2022, 2023];dividends;Did dividends from 2022 to 2023 increase, decrase or stay constant?;By how much did dividends change from 2022 to 2023?
QA_DOW_JONES/104169_10K_2021_0000104169-21-000033_item_7_39.json;2021;104169;7;39;['MONEY'];Other gains and losses consisted of net gains of $0.2 billion and $2.0 billion for fiscal 2021 and 2020, respectively.;What was the net gain for fiscal 2020?;2.0 billion dollars;decrease;$1.8 billion;[2020, 2021];Other gains and losses;Did Other gains and losses from 2020 to 2021 increase, decrase or stay constant?;By how much did Other gains and losses change from 2020 to 2021?
QA_DOW_JONES/21344_10K_2017_0000021344-18-000008_item_7_196.json;2017;21344;7;196;['MONEY'];The Corporate segment's operating loss for the years ended December 31, 2016 and 2015 was $1,670 million and $1,995 million, respectively.;What was the Corporate segment's operating loss for the year ended December 31, 2016?;$1,670 million;decrease;$325 million;[2015, 2016];operating loss;Did operating loss from 2015 to 2016 increase, decrase or stay constant?;By how much did operating loss change from 2015 to 2016?
QA_DOW_JONES/86312_10K_2012_0001047469-13-001211_item_8_422.json;2012;86312;8;422;['MONEY'];The total accumulated benefit obligation for the Company's defined benefit pension plans was $3.21 billion and $2.83 billion at December 31, 2012 and 2011, respectively.;What was the total accumulated benefit obligation for the Company's defined benefit pension plans at December 31, 2012?;3.21 billion USD;increase;$0.38 billion;[2011, 2012];total accumulated benefit obligation;Did total accumulated benefit obligation from 2011 to 2012 increase, decrase or stay constant?;By how much did total accumulated benefit obligation change from 2011 to 2012?
QA_DOW_JONES/21344_10K_2017_0000021344-18-000008_item_7_257.json;2017;21344;7;257;['MONEY'];Of these amounts, $35 million and $31 million of expense were recognized through income tax expense in 2017 and 2016, respectively.;What was the amount of expense recognized through income tax expense in 2017?;$35 million;increase;$4 million;[2016, 2017];income tax expense;Did income tax expense from 2016 to 2017 increase, decrase or stay constant?;By how much did income tax expense change from 2016 to 2017?
QA_DOW_JONES/354950_10K_2024_0000354950-24-000062_item_8_91.json;2024;354950;8;91;['MONEY'];In August 2023, our Board of Directors approved a $15.0 billion share repurchase authorization that replaced the previous authorization of $15.0 billion, which was approved in August 2022.;What is the amount of the new share repurchase authorization approved in August 2023?;$15.0 billion;constant;$0.0 billion;[2022, 2023];share repurchase authorization;Did share repurchase authorization from 2022 to 2023 increase, decrase or stay constant?;By how much did share repurchase authorization change from 2022 to 2023?
QA_DOW_JONES/1108524_10K_2023_0001108524-23-000011_item_8_139.json;2023;1108524;8;139;['MONEY'];The Company had a valuation allowance of $633 million and $463 million as of January 31, 2023 and January 31, 2022 respectively.;What was the valuation allowance for the company as of January 31, 2023?;$633 million;increase;$170 million;[2022, 2023];valuation allowance;Did valuation allowance from 2022 to 2023 increase, decrase or stay constant?;By how much did valuation allowance change from 2022 to 2023?
QA_DOW_JONES/21344_10K_2023_0000021344-24-000009_item_7a_7.json;2023;21344;7a;7;['MONEY'];The total notional values of our commodity derivatives were $379 million and $371 million as of December 31, 2023 and 2022, respectively.;What was the total notional value of commodity derivatives as of December 31, 2023?;$379 million;increase;$8 million;[2022, 2023];total notional values of our commodity derivatives;Did total notional values of our commodity derivatives from 2022 to 2023 increase, decrase or stay constant?;By how much did total notional values of our commodity derivatives change from 2022 to 2023?
QA_DOW_JONES/86312_10K_2021_0000086312-22-000013_item_8_105.json;2021;86312;8;105;['MONEY'];Also included in those totals were residential CMOs classified as available for sale with a fair value of $971 million and $1.12 billion at December 31, 2021 and 2020, respectively.;What was the fair value of residential CMOs classified as available for sale at December 31, 2021?;$971 million;decrease;$149 million;[2020, 2021];fair value;Did fair value from 2020 to 2021 increase, decrase or stay constant?;By how much did fair value change from 2020 to 2021?
QA_DOW_JONES/86312_10K_2012_0001047469-13-001211_item_8_275.json;2012;86312;8;275;['MONEY'];At December 31, 2012 and 2011, the Company's claims and claim adjustment expense reserves included $2.73 billion and $2.78 billion, respectively, for asbestos and environmental-related claims, net of reinsurance.;What was the Company's claims and claim adjustment expense reserves for asbestos and environmental-related claims at December 31, 2012?;2.73 billion;decrease;$0.05 billion;[2011, 2012];claims and claim adjustment expense reserves;Did claims and claim adjustment expense reserves from 2011 to 2012 increase, decrase or stay constant?;By how much did claims and claim adjustment expense reserves change from 2011 to 2012?
QA_DOW_JONES/21344_10K_2017_0000021344-18-000008_item_7_188.json;2017;21344;7;188;['MONEY'];Operating income for Europe, Middle East and Africa for the years ended December 31, 2016 and 2015 was $3,676 million and $3,875 million, respectively.;What was the operating income for Europe, Middle East and Africa for the year ended December 31, 2016?;$3,676 million;decrease;$199 million;[2015, 2016];Operating income;Did Operating income from 2015 to 2016 increase, decrase or stay constant?;By how much did Operating income change from 2015 to 2016?
QA_DOW_JONES/320187_10K_2018_0000320187-18-000142_item_7_232.json;2018;320187;7;232;['MONEY'];Cash provided by operations was $4,955 million for fiscal 2018 compared to $3,846 million for fiscal 2017.;What was the cash provided by operations for fiscal 2018?;4,955 million dollars;increase;$1,109 million;[2017, 2018];Cash provided by operations;Did Cash provided by operations from 2017 to 2018 increase, decrase or stay constant?;By how much did Cash provided by operations change from 2017 to 2018?
QA_DOW_JONES/86312_10K_2012_0001047469-13-001211_item_8_377.json;2012;86312;8;377;['MONEY'];The Company had approximately $94 million and $48 million accrued for the payment of interest at December 31, 2012 and 2011, respectively.;How much interest was accrued for payment by the Company at December 31, 2012?;$94 million;increase;$46 million;[2011, 2012];accrued for the payment of interest;Did accrued for the payment of interest from 2011 to 2012 increase, decrase or stay constant?;By how much did accrued for the payment of interest change from 2011 to 2012?
QA_DOW_JONES/86312_10K_2012_0001047469-13-001211_item_8_121.json;2012;86312;8;121;['MONEY'];Funds deposited with third parties to be used as collateral to secure various liabilities on behalf of insureds, cedants and other creditors had a fair value of $68 million and $90 million at December 31, 2012 and 2011, respectively.;What was the fair value of funds deposited with third parties as collateral at December 31, 2012?;$68 million;decrease;$22 million;[2011, 2012];fair value;Did fair value from 2011 to 2012 increase, decrase or stay constant?;By how much did fair value change from 2011 to 2012?
QA_DOW_JONES/93410_10K_2017_0000093410-18-000010_item_14_232.json;2017;93410;14;232;['MONEY'];International downstream earned $2.28 billion in 2017, compared with $2.13 billion in 2016.;How much did International downstream earn in 2017?;$2.28 billion;increase;$0.15 billion;[2016, 2017];International downstream earned;Did International downstream earned from 2016 to 2017 increase, decrase or stay constant?;By how much did International downstream earned change from 2016 to 2017?
QA_DOW_JONES/86312_10K_2012_0001047469-13-001211_item_8_340.json;2012;86312;8;340;['MONEY'];Policyholder surplus of the Company's domestic and international insurance subsidiaries was $20.05 billion and $19.17 billion at December 31, 2012 and 2011, respectively.;What was the policyholder surplus of the Company's domestic and international insurance subsidiaries at December 31, 2012?;20.05 billion;increase;$0.88 billion;[2011, 2012];Policyholder surplus of the Company's domestic and international insurance subsidiaries;Did Policyholder surplus of the Company's domestic and international insurance subsidiaries from 2011 to 2012 increase, decrase or stay constant?;By how much did Policyholder surplus of the Company's domestic and international insurance subsidiaries change from 2011 to 2012?
QA_DOW_JONES/320187_10K_2012_0001193125-12-312306_item_8_49.json;2012;320187;8;49;['MONEY'];Inventory balances of $3,350 million and $2,715 million at May 31, 2012 and 2011, respectively, were substantially all finished goods.;What was the inventory balance at May 31, 2012?;$3,350 million;increase;$635 million;[2011, 2012];Inventory balances;Did Inventory balances from 2011 to 2012 increase, decrase or stay constant?;By how much did Inventory balances change from 2011 to 2012?
QA_DOW_JONES/63908_10K_2006_0001193125-07-039707_item_7_121.json;2006;63908;7;121;['MONEY'];Cash used for investing activities totaled $1.3 billion in 2006, a decrease of $544 million compared to 2005.;How much cash was used for investing activities in 2006?;1.3 billion dollars;decrease;$544 million;[2005, 2006];Cash used for investing activities;Did Cash used for investing activities from 2005 to 2006 increase, decrase or stay constant?;By how much did Cash used for investing activities change from 2005 to 2006?
QA_DOW_JONES/1108524_10K_2023_0001108524-23-000011_item_8_52.json;2023;1108524;8;52;['MONEY'];Cumulative realized gains on the sales of securities for fiscal 2023 and 2022 were $87 million and $1.6 billion, net.;What were the cumulative realized gains on the sales of securities for fiscal 2023?;$87 million;decrease;$1.513 billion;[2022, 2023];Cumulative realized gains on the sales of securities;Did Cumulative realized gains on the sales of securities from 2022 to 2023 increase, decrase or stay constant?;By how much did Cumulative realized gains on the sales of securities change from 2022 to 2023?
QA_DOW_JONES/63908_10K_2006_0001193125-07-039707_item_7_123.json;2006;63908;7;123;['MONEY'];Cash used for financing activities totaled $5.2 billion in 2006 compared to cash provided by financing activities of $362 million in 2005.;What was the amount of cash used for financing activities in 2006?;$5.2 billion;decrease;$5.562 billion;[2005, 2006];cash provided by financing activities;Did cash provided by financing activities from 2005 to 2006 increase, decrase or stay constant?;By how much did cash provided by financing activities change from 2005 to 2006?
QA_DOW_JONES/310158_10K_2022_0001628280-23-005061_item_7_88.json;2022;310158;7;88;['MONEY'];Also included in R&D expenses are Animal Health research costs, licensing costs and costs incurred by other divisions in support of R&D activities, including depreciation, production and general and administrative, which in the aggregate were $4.1 billion in 2022 and $4.7 billion in 2021.;What was the aggregate amount of R&D expenses in 2022?;$4.1 billion;decrease;$0.6 billion;[2021, 2022];R&D expenses;Did R&D expenses from 2021 to 2022 increase, decrase or stay constant?;By how much did R&D expenses change from 2021 to 2022?
QA_DOW_JONES/86312_10K_2021_0000086312-22-000013_item_8_128.json;2021;86312;8;128;['MONEY'];The amortized cost of these securities, which totaled $3.84 billion and $5.51 billion at December 31, 2021 and 2020, respectively, approximated their fair value.;What was the amortized cost of the securities at December 31, 2021?;3.84 billion;decrease;$1.67 billion;[2020, 2021];amortized cost of these securities;Did amortized cost of these securities from 2020 to 2021 increase, decrase or stay constant?;By how much did amortized cost of these securities change from 2020 to 2021?
QA_DOW_JONES/732712_10K_2018_0000732712-19-000012_item_2_0.json;2018;732712;2;0;['MONEY'];Our total gross investment in property, plant and equipment was approximately $253 billion at December 31, 2018 and $246 billion at December 31, 2017, including the effect of retirements, but before deducting accumulated depreciation.;What was the total gross investment in property, plant and equipment at December 31, 2017?;246 billion;increase;$7 billion;[2017, 2018];total gross investment in property, plant and equipment;Did total gross investment in property, plant and equipment from 2017 to 2018 increase, decrase or stay constant?;By how much did total gross investment in property, plant and equipment change from 2017 to 2018?
QA_DOW_JONES/21344_10K_2017_0000021344-18-000008_item_7_9.json;2017;21344;7;9;['MONEY'];Our Company's investments, plus any loans and guarantees, related to these VIEs totaled $1 million and $203 million as of December 31, 2017 and 2016, respectively, representing our maximum exposures to loss.;What was the total amount of the Company's investments, loans, and guarantees related to VIEs as of December 31, 2017?;$1 million;decrease;$202 million;[2016, 2017];maximum exposures to loss;Did maximum exposures to loss from 2016 to 2017 increase, decrase or stay constant?;By how much did maximum exposures to loss change from 2016 to 2017?
QA_DOW_JONES/21344_10K_2017_0000021344-18-000008_item_7a_8.json;2017;21344;7a;8;['MONEY'];Open commodity derivatives that qualify for hedge accounting had notional values of $35 million and $12 million as of December 31, 2017 and 2016, respectively.;What was the notional value of open commodity derivatives that qualify for hedge accounting as of December 31, 2017?;$35 million;increase;$23 million;[2016, 2017];notional values;Did notional values from 2016 to 2017 increase, decrase or stay constant?;By how much did notional values change from 2016 to 2017?
QA_DOW_JONES/93410_10K_2017_0000093410-18-000010_item_14_491.json;2017;93410;14;491;['MONEY'];Restricted cash of $1.1 billion and $1.4 billion at December 31, 2017 and 2016, respectively, was held in cash and short-term marketable securities and recorded as “Deferred charges and other assets” on the Consolidated Balance Sheet.;What was the amount of restricted cash in 2017?;$1.1 billion;decrease;$0.3 billion;[2016, 2017];Restricted cash;Did Restricted cash from 2016 to 2017 increase, decrase or stay constant?;By how much did Restricted cash change from 2016 to 2017?
QA_DOW_JONES/789019_10K_2011_0001193125-11-200680_item_7_85.json;2011;789019;7;85;['MONEY'];Other-than-temporary impairments were $69 million during fiscal year 2010, as compared with $862 million during fiscal year 2009 and decreased primarily due to improvements in market conditions.;What was the amount of other-than-temporary impairments in fiscal year 2010?;69 million dollars;decrease;$793 million;[2009, 2010];Other-than-temporary impairments;Did Other-than-temporary impairments from 2009 to 2010 increase, decrase or stay constant?;By how much did Other-than-temporary impairments change from 2009 to 2010?
QA_DOW_JONES/310158_10K_2022_0001628280-23-005061_item_7_156.json;2022;310158;7;156;['MONEY'];The market value of Merck’s hedges would have declined by an estimated $647 million and $648 million at December 31, 2022 and 2021, respectively, from a uniform 10% weakening of the U.S. dollar.;By how much would the market value of Merck’s hedges have declined at December 31, 2021, from a uniform 10% weakening of the U.S. dollar?;$648 million;decrease;$1 million;[2021, 2022];market value of Merck’s hedges;Did market value of Merck’s hedges from 2021 to 2022 increase, decrase or stay constant?;By how much did market value of Merck’s hedges change from 2021 to 2022?
